ActivePOD,DOECode,PODSiteName,Address,Borough,ZIP,Ops_status,OpeningTime,wait_time,LatestDate,LabelPos,x,y,DOHMHPODLink
1,K420,K420 - Franklin K. Lane High School,999 Jamaica Avenue,Brooklyn,11208,Inactive,null,null,null,E,1020249.226,190940.74,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K446,K446 - New Utrecht High School,1601 80th Street,Brooklyn,11214,Inactive,null,null,null,N,983306.4186,162696.9153,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K460,K460 - John Jay High School,237 7th Avenue,Brooklyn,11215,Inactive,null,null,null,E,989995.5021,183234.6965,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K465,K465 - Erasmus High School,911 Flatbush Avenue,Brooklyn,11226,Inactive,null,null,null,E,995752.3474,176004.8301,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K470,K470 - George Wingate Educational Campus,600 Kingston Avenue,Brooklyn,11203,Inactive,null,null,null,E,1000214.973,179330.0202,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K480,K480 - Bushwick Educational Campus,400 Irving Avenue,Brooklyn,11237,Inactive,null,null,null,E,1008987.742,193207.3654,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K486,K486 - I.S. 187 Christa McAuliffe School,1171 65th Street,Brooklyn,11219,Open to Public,null,null,null,E,983004.0608,167990.5901,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K490,K490 - Fort Hamilton High School,8301 Shore Road,Brooklyn,11209,Inactive,null,null,null,E,973133.2806,168004.0296,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K495,K495 - Sheepshead Bay High School,3000 Avenue X,Brooklyn,11235,Inactive,null,null,null,E,1001552.425,155733.4988,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K500,K500 - Canarsie High School,1600 Rockaway Parkway,Brooklyn,11236,Inactive,null,null,null,E,1012419.008,173074.6635,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K515,K515 - South Shore Educational Campus,6565 Flatlands Avenue,Brooklyn,11236,Inactive,null,null,null,E,1007362.674,170005.3395,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K525,K525 - Edward R. Murrow High School,1600 Avenue L,Brooklyn,11230,Inactive,null,null,null,E,995554.7334,165348.1752,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K580,K580 - George Westinghouse Vocational HS,105 Johnson Street,Brooklyn,11201,Inactive,null,null,null,E,988127.0814,192451.8469,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,K600,K600 - Clara Barton High School,901 Classon Avenue,Brooklyn,11225,Inactive,null,null,null,E,994802.9769,183214.4488,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M025,M025 - Marta Valle Secondary School,145 Stanton Street,Manhattan,10002,Open to Public,null,10,1554321817357,N W W E,988228.1525,201796.9287,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M028,M028 - P.S. 28 Wright Brothers,475 West 155th Street,Manhattan,10032,Inactive,null,null,null,E,1000262.289,242115.4024,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M033,M033 - P.S. 33 Chelsea Prep,281 9th Avenue,Manhattan,10001,Closed to Public,null,15,1547135652978,E,984347.3786,212085.3208,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M040,M040 - P.S. 040 Augustus Saint-Gaudens,319 East 19th Street,Manhattan,10003,Mobilizing,null,null,null,E,989230.5096,207109.0599,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M041,M041 - P.S. 041 Greenwich Village,116 West 11th Street,Manhattan,10011,Inactive,null,null,null,E,984519.2196,207305.2896,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M044,M044 - J.H.S. M044 William J. O'Shea,100 West 77th Street,Manhattan,10024,Inactive,null,null,null,E,990658.9004,223748.4641,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M052,M052 - I.S. 52 Inwood,650 Academy Street,Manhattan,10034,Inactive,null,null,null,E,1005041.681,254808.9221,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M064,M064 - Tompkins Square Middle School,600 East 6th Street,Manhattan,10009,Mobilizing,null,null,null,E,989411.4818,203181.6082,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M083,M083 - P.S. 83,219 East 109th Street,Manhattan,10029,Inactive,null,null,null,N,1000157.914,228259.6473,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M088,M088 - Wadleigh Campus/I.S. 88,215 West 114 Street,Manhattan,10026,Inactive,null,null,null,E,996947.0041,231540.4107,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M089,M089 - P.S. 89,201 Warren Street,Manhattan,10282,Inactive,null,null,null,E,980494.1849,200368.7179,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M090,M090 - I.S. 90 Mirabel Sisters School,21 Jumel Place,Manhattan,10032,Inactive,null,null,null,E,1001915.018,245060.3941,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M092,M092 - P.S. 92 Mary McLeod Bethune,222 West 134th Street,Manhattan,10030,Mobilizing,null,null,null,N,999441.3183,236208.9821,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M111,M111 - P.S. 111 Adolph S Ochs,440 West 53rd Street,Manhattan,10019,Inactive,null,null,null,E,987347.3377,218301.0311,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M118,M118 - I.S. 118,154 West 93rd Street,Manhattan,10025,Inactive,null,null,null,E,992324.7852,227720.2034,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M134,M134 - PS 134 Henrietta Szold,293 East Broadway,Manhattan,10002,Open to Public,null,0,1554321953156,E,988763.5461,199607.3959,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M142,M142 - P.S. 142 Amalia Castro,100 Attorney Street,Manhattan,10002,Open to Public,null,30,1554321992164,E N E W,988560.9284,200999.1015,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M143,M143 - J.H.S. 143 Eleanor Roosevelt,511 West 182nd Street,Manhattan,10033,Inactive,null,null,null,E,1003353.875,248559.127,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M153,M153 - P.S. 153 Adam Clayton Powell,1750 Amsterdam Avenue,Manhattan,10031,Inactive,null,null,null,E,998962.7243,240318.3991,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M165,M165 - P.S. 165,234 West 109th Street,Manhattan,10025,Closed to Public,null,null,null,E,993832.2899,231761.2245,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M167,M167 - I.S. 167 Robert Wagner,220 East 76th Street,Manhattan,10021,Open to Public,null,null,null,E,995864.2207,220551.5484,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M183,M183 - P.S. 183 Robert L. Stevenson,419 East 66th Street,Manhattan,10021,Inactive,null,null,null,N,995843.5086,217523.9301,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M195,M195 - Terrance Tolbert Educational Complex,625 West 133rd Street,Manhattan,10027,Inactive,null,null,null,E,996030.3359,237806.52,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M198,M198 - P.S. 77 Lower Lab School,1700 3rd Avenue,Manhattan,10128,Inactive,null,null,null,E,998204.8026,225208.9667,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M199,M199 - P.S. 199 Jessie Isador Straus,270 West 70th Street,Manhattan,10023,Mobilizing,null,null,null,S,988557.0699,222738.7955,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M465,M465 - George Washington High School,549 Audubon Avenue,Manhattan,10040,Inactive,null,null,null,N,1004430.715,251128.5841,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M470,M470 - Louis D. Brandeis High School,145 West 84th Street,Manhattan,10024,Inactive,null,null,null,E,991281.5,225563.0197,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,M535,M535 - Park West High School,525 West 50th Street,Manhattan,10019,Inactive,null,null,null,N,986275.346,218005.8083,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q005,Q005 - I.S. 5 Walter Crowley,50-40 Jacobus Street,Queens,11373,Inactive,null,null,null,E,1015446.234,208061.2815,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q012,Q012 - P.S. 12 James B Colgate,42-00 72nd Street,Queens,11377,Inactive,null,null,null,E,1013955.886,209851.925,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q013,Q013 - P.S. 13 Clement C Moore,55-01 94th Street,Queens,11373,Inactive,null,null,null,E,1020689.468,208032.1524,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q017,Q017 - P.S. 17 Henry David Thoreau,28-37 29th Street,Queens,11102,Mobilizing,null,null,null,E,1005736.814,219443.4222,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q020,Q020 - PS 20 John Bowne,142-30 Barclay Avenue,Queens,11355,Inactive,null,null,null,E,1032778.89,215729.8011,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q022,Q022 - P.S. 22 Thomas Jefferson,153-55 Sanford Ave,Queens,11355,Inactive,null,null,null,E,1036436.5,216684.658,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q025,Q025 - I.S. 25 Adrien Block,34-65 192nd Street,Queens,11358,Inactive,null,null,null,E,1042400.261,218100.9013,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q036,Q036 - P.S. 36 Saint Albans,187-01 Foch Boulevard,Queens,11412,Inactive,null,null,null,E,1049722.553,191046.0149,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q053,Q053 - M.S. 53 Brian Piccolo,10-45 Nameoke Street,Queens,11691,Inactive,null,null,null,E,1053920.636,159284.5701,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q060,Q060 - P.S. 60 Woodhaven,91-02 88th Avenue,Queens,11421,Inactive,null,null,null,E,1025115.275,191484.003,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q061,Q061 - I.S. 61 Leonardo DaVinci,98-50 50th Avenue,Queens,11368,Inactive,null,null,null,E,1022127.642,209874.2307,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q062,Q062 - P.S. 62 Chester Park,97-25 108th Street,Queens,11419,Inactive,null,null,null,E,1029676.691,190213.3068,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q067,Q067 - J.H.S. 67 Louis Pasteur,51-60 Marathon Parkway,Queens,11362,Inactive,null,null,null,E,1058023.483,217258.0373,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q069,Q069 - P.S. 69 Jackson Heights,77-02 37th Avenue,Queens,11372,Inactive,null,null,null,N,1015055.691,212268.8185,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q070,Q070 - P.S. 70,30-45 42nd Street,Queens,11103,Inactive,null,null,null,E,1008010.617,216938.9302,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q073,Q073 - I.S. 73 Frank Sansiveiri,70-02 54th Avenue,Queens,11378,Inactive,null,null,null,E,1013734.599,204962.324,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q109,Q109 - I.S. 109 Jean Nuzzi,213-10 92nd Avenue,Queens,11428,Inactive,null,null,null,E,1054380.547,201948.8829,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q117,Q117 - P.S. 117 J. Keld / Briarwood School,85-15 143rd Street,Queens,11435,Inactive,null,null,null,N,1035989.157,197804.0039,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q121,Q121 - P.S. 121,126-10 109th Avenue,Queens,11420,Inactive,null,null,null,E,1035329.388,188541.3305,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q125,Q125 - I.S. 125 Thomas J. McCann Woodside,46-02 47th Avenue,Queens,11377,Inactive,null,null,null,E,1006710.143,209293.9983,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q138,Q138 - P.S. 138 The Sunrise School,251-11 Weller Avenue,Queens,11422,Open to Public,null,null,null,E,1057724.148,179738.2286,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q139,Q139 - P.S. 139 Rego Park,93-06 63rd Drive,Queens,11374,Inactive,null,null,null,E,1022061.068,204580.3854,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q145,Q145 - I.S. 145 Joseph Pulitzer,33-34 80th Street,Queens,11372,Inactive,null,null,null,E,1015526.96,214233.1736,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q185,Q185 - J.H.S. 185 Edward Bleeker,147-26 25th Drive,Queens,11354,Inactive,null,null,null,E,1034284.599,221769.8702,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q210,Q210 - I.S. 210 Elizabeth Blackwell,93-11 101st Avenue,Queens,11416,Inactive,null,null,null,E,1026554.261,188455.2435,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q214,Q214 - P.S. 214 Cadwallader Colden,31-15 140th Street,Queens,11354,Inactive,null,null,null,E,1031720.584,219990.4111,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q226,Q226 - I.S. 226 Virgil I. Grissom ,121-10 Rockaway Boulevard,Queens,11420,Inactive,null,null,null,E,1035027.838,185524.0497,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q227,Q227 - I.S. 227 Louis Armstrong,32-02 Junction Boulevard,Queens,11369,Inactive,null,null,null,E,1019026.954,215604.1847,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q237,Q237 - I.S. 237 Rachel Carson Intermediate School,46-21 Colden Street,Queens,11355,Inactive,null,null,null,E,1033550.274,212401.3513,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q238,Q238 - I.S. 238 Susan B. Anthony,88-15 182nd Street,Queens,11423,Inactive,null,null,null,E,1045109.834,199147.6702,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q260,Q260 - P.S. 307 Pioneer Academy,40-20 100th Street,Queens,11368,Inactive,null,null,null,E,1021611.541,212121.3615,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q400,Q400 - August Martin High School,156-10 Baisley Boulevard,Queens,11434,Demobilizing,null,null,null,E,1044347.952,185497.9512,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q405,Q405 - Bayside High School,32-42 Corporal Kennedy Street,Queens,11361,Inactive,null,null,null,E,1045136.8,220439.3528,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q410,Q410 - Beach Channel Educational Campus,100-00 Beach Channel Drive,Queens,11694,Inactive,null,null,null,E,1033518.488,152840.7668,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q415,Q415 - Benjamin N. Cardozo High School,57-00 223rd Street,Queens,11364,Inactive,null,null,null,E,1051856.487,213461.9293,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q420,Q420 - Springfield Gardens Educational Campus,143-10 Springfield Boulevard,Queens,11413,Inactive,null,null,null,E,1051706.037,182821.2239,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q425,Q425 - John Bowne High School,63-25 Main Street,Queens,11367,Inactive,null,null,null,E,1032763.379,208242.7313,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q430,Q430 - Francis Lewis High School,58-20 Utopia Parkway,Queens,11365,Inactive,null,null,null,E,1041659.519,209205.7612,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q435,Q435 - Martin Van Buren High School,230-17 Hillside Avenue,Queens,11427,Inactive,null,null,null,E,1056653.974,206455.0629,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q440,Q440 - Forest Hills High School,67-01 110th Street,Queens,11375,Inactive,null,null,null,E,1027032.571,205047.6945,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q480,Q480 - John Adams High School,101-01 Rockaway Boulevard,Queens,11417,Inactive,null,null,null,E,1029086.393,186984.2502,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q485,Q485 - Grover Cleveland High School,21-27 Himrod Street,Queens,11385,Demobilized,null,null,null,E,1009531.447,198334.049,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q505,Q505 - Hillcrest High School,160-05 Highland Avenue,Queens,11432,Inactive,null,null,null,E,1039238.435,197803.857,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q610,Q610 - Aviation High School,45-30 36th Street,Queens,11101,Inactive,null,null,null,E,1003902.321,210158.6727,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q686,Q686 - Queens Metropolitan H.S.,91-30 Metropolitan Avenue,Queens,11375,Inactive,null,null,null,E,1023872.563,198495.3014,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,Q849,Q849 - I.S. 77,976 Seneca Avenue,Queens,11385,Inactive,null,null,null,E,1011385.291,194138.9664,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R002,R002 - I.S. 2 George Egbert ,333 Midland Avenue,Staten Island,10306,Open to Public,null,20,1543594627504,E,956268.2656,149404.1804,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R024,R024 - I.S. 24 Myra Barnes,225 Cleveland Avenue,Staten Island,10308,Inactive,null,null,null,E,943584.5328,137964.0583,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
